8175,Lot 10 B,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0010B_000(robert_rauschenberg_johansons_painting).jpg?mode=max&down.speed=-1&Width=77,Johanson's Painting,"oil, metal, fabric, wood, paper, twine, picture frame, shaving brush and tin can on masonite in artist's frame
56 x 48 1/4 x 6 7/8 in. (142.2 x 122.5 x 17.5 cm.)",4000000,6000000,18645000,58
8176,Lot 11 B,238,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0011B_000(jim_dine_shoes_walking_on_my_brain).jpg?mode=max&down.speed=-1&Width=77,Shoes Walking on My Brain,"oil, cloth, painted paper and leather on canvas
40 1/2 x 37 in. (102.9 x 93.9 cm.)",150000,250000,365000,58
8177,Lot 12 B,414,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0012B_000(jasper_johns_flag).jpg?mode=max&down.speed=-1&Width=77,Flag,"graphite on paper
8 3/4 x 5 3/4 in. (22.2 x 14.6 cm.)",400000,600000,941000,58
8178,Lot 13 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0013B_000(andy_warhol_the_kiss).jpg?mode=max&down.speed=-1&Width=77,The Kiss (Bela Lugosi),"silkscreen inks on paper, handprinted by the artist
30 x 40 1/4 in. (76.2 x 102.2 cm.)",3000000,5000000,4197000,58
8179,Lot 14 B,23,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0014B_000(gilbert_george_raining_gin).jpg?mode=max&down.speed=-1&Width=77,Raining Gin,"gelatin silver prints in artists' frames, in forty-four parts
each: 10 1/8 x 3 1/8 in. (25.7 x 7.9 cm.)
overall: 77 1/2 x 44 3/4 in. (196.9 x 113.7 cm.)",400000,600000,821000,58
8180,Lot 15 B,116,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0015B_000(john_baldessari_horizontal_men).jpg?mode=max&down.speed=-1&Width=77,Horizontal Men (With One Luxuriating),"six gelatin silver prints mounted on board in artist's frame
68 x 48 in. (172.7 x 121.9 cm.)",400000,600000,725000,58
8181,Lot 16 B,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0016B_000(robert_rauschenberg_calendar).jpg?mode=max&down.speed=-1&Width=77,Calendar,"oil and silkscreen ink on canvas
96 x 60 in. (243.8 x 152.4 cm.)",3000000,5000000,2741000,58
8182,Lot 17 B,23,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0017B_000(gilbert_george_cherry_blossom_no_5).jpg?mode=max&down.speed=-1&Width=77,Cherry Blossom No. 5,"hand colored gelatin silver prints in artists' frames, in sixteen parts
each: 23 ¾ x 19 ¾ in. (60.3 x 50.1 cm.)
overall: 99 x 83 in. (251.5 x 210.8 cm.)",1000000,1500000,1265000,58
8183,Lot 18 B,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0018B_000(jean_dubuffet_pleurnichon).jpg?mode=max&down.speed=-1&Width=77,Pleurnichon,"sponge with stone base
15 3/4 x 5 1/4 x 5 in. (40 x 13.3 x 12.7 cm.)",250000,350000,1205000,58
8184,Lot 19 B,85,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0019B_000(carroll_dunham_fourth_birch).jpg?mode=max&down.speed=-1&Width=77,Fourth Birch,"casein, dry pigment, charcoal and graphite on panel
70 x 48 in. (177.8 x 121.9 cm.)",150000,200000,509000,58
8185,Lot 20 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0020B_000(andy_warhol_quadrant_mickey_mouse).jpg?mode=max&down.speed=-1&Width=77,Quadrant Mickey Mouse,"synthetic polymer and silkscreen inks on canvas
60 x 60 in. (152.4 x 152.4 cm.)",3000000,5000000,4533000,58
8186,Lot 22 B,904,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0022B_000(adrian_ghenie_pie_fight_interior_9).jpg?mode=max&down.speed=-1&Width=77,Pie Fight Interior 9,"oil on canvas
79 x 59 3/8 in. (198 x 150.5 cm.)",800000,1200000,1565000,58
8187,Lot 23 B,607,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0023B_000(francis_bacon_portrait_of_henrietta_moraes).jpg?mode=max&down.speed=-1&Width=77,Portrait of Henrietta Moraes,"oil on canvas
65 x 56 in. (165.1 x 142.2 cm.)",42500000,52000000,47765000,58
8188,Lot 24 B,44,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0024B_000(gerhard_richter_kind).jpg?mode=max&down.speed=-1&Width=77,Kind (Child),"oil on canvas
38 1/4 x 36 1/4 in. (97 x 92 cm.)",6000000,8000000,7109000,58
8189,Lot 25 B,234,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0025B_000(roy_lichtenstein_collage_for_interior_perfect_pitcher).jpg?mode=max&down.speed=-1&Width=77,Collage for Interior: Perfect Pitcher,"painted and printed paper collage, tape, marker and graphite on board
37 1/4 x 56 in. (94.6 x 142.2 cm.)",1500000,2500000,4421000,58
8190,Lot 26 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0026B_000(andy_warhol_colored_mona_lisa).jpg?mode=max&down.speed=-1&Width=77,Colored Mona Lisa,"silkscreen inks and graphite on canvas
125 7/8 x 82 1/8 in. (319.7 x 208.6 cm.)",35500000,55000000,56165000,58
8191,Lot 28 B,466,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0028B_000(jackson_pollock_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"brush, spatter, graphite, and black and colored inks on paper
18 3/4 x 24 7/8 in. (47.6 x 63.1 cm.)",1800000,2200000,3525000,58
8192,Lot 30 B,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0030B_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil, graphite and wax crayon on paper
33 1/2 x 30 in. (85.1 x 76.2 cm.)",2500000,3500000,4421000,58
8193,Lot 31 B,608,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0031B_000(lucian_freud_benefits_supervisor_resting).jpg?mode=max&down.speed=-1&Width=77,Benefits Supervisor Resting,"oil on canvas
59 1/4 x 63 1/2 in. (150.5 x 161.2 cm.)",30000000,50000000,56165000,58
8194,Lot 32 B,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0032B_000(jean_dubuffet_impair_et_amble).jpg?mode=max&down.speed=-1&Width=77,Impair et Amble,"oil on canvas
38 1/2 x 51 1/4 in. (97.8 x 130.2 cm.)",1200000,1800000,3077000,58
8195,Lot 33 B,225,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0033B_000(joan_mitchell_afternoon).jpg?mode=max&down.speed=-1&Width=77,Afternoon,"oil on canvas
102 3/8 x 63 in. (260 x 160 cm.)",5000000,7000000,5765000,58
8196,Lot 34 B,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0034B_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"hanging mobile—painted metal and wire
98 3/8 x 137 7/8 in. (249.8 x 350.2 cm.)",6000000,9000000,5877000,58
8197,Lot 35 B,258,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0035B_000(mark_rothko_no_10).jpg?mode=max&down.speed=-1&Width=77,No. 10,"oil on canvas
94 1/4 x 69 1/4 in. (239.4 x 175.9 cm.)",45000000,55000000,81925000,58
8198,Lot 36 B,133,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0036B_000(hans_hofmann_auxerre).jpg?mode=max&down.speed=-1&Width=77,Auxerre,"oil on canvas
60 x 52 in. (152.4 x 132.1 cm.)",4000000,6000000,6325000,58
8199,Lot 37 B,131,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0037B_000(david_smith_agricola_iv).jpg?mode=max&down.speed=-1&Width=77,Agricola IV,"steel
60 x 32 1/4 x 15 1/2 in. (152.4 x 81.9 x 39.3 cm.)",5000000,7000000,5989000,58
8200,Lot 38 B,619,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0038B_000(robert_ryman_bridge).jpg?mode=max&down.speed=-1&Width=77,Bridge,"oil and rust preventative paint on canvas with four painted metal fasteners and square bolts
75 1/2 x 72 in. (191.7 x 182.8 cm.)",10000000,15000000,20605000,58
8201,Lot 40 B,225,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0040B_000(joan_mitchell_bergerie).jpg?mode=max&down.speed=-1&Width=77,Bergerie,"oil on canvas
118 1/4 x 78 3/4 in. (300.3 x 200 cm.)",5000000,7000000,5541000,58
8202,Lot 41 B,150,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0041B_000(yayoi_kusama_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
36 x 30 in. (91.4 x 76.2 cm.)",2000000,3000000,3077000,58
8203,Lot 42 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0042B_000(andy_warhol_one_dollar).jpg?mode=max&down.speed=-1&Width=77,One Dollar,"watercolor and graphite on paper
18 x 24 in. (45.7 x 61 cm.)",5000000,7000000,5317000,58
8204,Lot 43 B,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0043B_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil-based house paint, wax crayon and lead pencil on canvas
79 x 94 1/4 in. (200.7 x 239.4 cm.)",35000000,55000000,42725000,58
8205,Lot 44 B,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0044B_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil and wax crayon on paper
30 x 40 in. (76.2 x 101.6 cm.)",2500000,3500000,4869000,58
8206,Lot 45 B,433,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0045B_000(franz_kline_steeplechase).jpg?mode=max&down.speed=-1&Width=77,Steeplechase,"oil on canvas
80 3/8 x 65 in. (204.2 x 165.1 cm.)",18000000,22000000,21445000,58
8207,Lot 46 B,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0046B_000(alexander_calder_spherical_triangle).jpg?mode=max&down.speed=-1&Width=77,Spherical Triangle (maquette),"stabile–painted sheet metal and wire
41 x 14 x 14 in. (104.1 x 35.6 x 35.6 cm.)",1200000,1800000,1145000,58
8208,Lot 47 B,355,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0047B_000(willem_de_kooning_untitled_x).jpg?mode=max&down.speed=-1&Width=77,Untitled X,"oil on canvas
77 x 88 in. (195.6 x 223.5 cm.)",7000000,9000000,8677000,58
8209,Lot 49 B,433,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0049B_000(franz_kline_provincetown_ii).jpg?mode=max&down.speed=-1&Width=77,Provincetown II,"oil on canvas
93 x 79 in. (236.2 x 200.7 cm.)",8000000,12000000,9125000,58
8210,Lot 51 B,258,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0051B_000(mark_rothko_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on paper laid down on board
39 1/8 x 25 1/2 in. (99.3 x 64.7 cm.)",3500000,4500000,3973000,58
8211,Lot 52 B,289,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0052B_000(wayne_thiebaud_tie_rack).jpg?mode=max&down.speed=-1&Width=77,Tie Rack,"oil on canvas
72 x 36 in. (182.8 x 91.4 cm.)",4000000,6000000,4085000,58
8212,Lot 54 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0054B_000(andy_warhol_gun).jpg?mode=max&down.speed=-1&Width=77,Gun,"acrylic and silkscreen ink on canvas
70 1/4 x 90 1/8 in. (178.4 x 228.9 cm.)",9000000,12000000,10245000,58
8213,Lot 55 B,171,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0055B_000(jean-michel_basquiat_the_field_next_to_the_other_road).jpg?mode=max&down.speed=-1&Width=77,The Field Next to the Other Road,"acrylic, enamel spray paint, oilstick, metallic paint and ink on canvas
87 x 158 in. (220.9 x 401.3 cm.)",25000000,35000000,37125000,58
8214,Lot 56 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0056B_000(andy_warhol_dollar_sign).jpg?mode=max&down.speed=-1&Width=77,Dollar Sign,"synthetic polymer and silkscreen inks on canvas
90 x 70 in. (228.5 x 177.8 cm.)",7500000,8500000,8789000,58
8215,Lot 57 B,189,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0057B_000(martin_kippenberger_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
95 1/4 x 79 1/2 in. (240 x 200 cm.)",15000000,20000000,16405000,58
8216,Lot 58 B,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0058B_000(jeff_koons_louis_xiv).jpg?mode=max&down.speed=-1&Width=77,Louis XIV,"stainless steel
46 x 27 x 15 in. (116.8 x 68.6 x 38.1 cm.)",10000000,15000000,10805000,58
8217,Lot 59 B,537,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0059B_000(sturtevant_warhol_diptych).jpg?mode=max&down.speed=-1&Width=77,Warhol Diptych,"diptych - silkscreen inks, synthetic polymer and acrylic on canvas
overall: 84 1/4 x 126 in. (213.9 x 320 cm.)",3000000,5000000,5093000,58
8218,Lot 61 B,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0061B_000(jeff_koons_triple_elvis).jpg?mode=max&down.speed=-1&Width=77,Triple Elvis,"oil on canvas
102 x 138 in. (259.1 x 350.5 cm.)",7000000,9000000,8565000,58
8219,Lot 63 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0063B_000(andy_warhol_reel_basquiat).jpg?mode=max&down.speed=-1&Width=77,Reel Basquiat,"synthetic polymer and silkscreen ink on canvas
90 x 70 in. (228.5 x 177.8 cm.)",4000000,6000000,3973000,58
8220,Lot 64 B,22,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0064B_000(cindy_sherman_untitled_film_still_48).jpg?mode=max&down.speed=-1&Width=77,Untitled Film Still #48,"gelatin silver print mounted on board
30 x 40 in. (76.2 x 101.6 cm.)",2500000,3500000,2965000,58
8221,Lot 65 B,35,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0065B_000(mark_grotjahn_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Yellow White Face Cut Out Eyes Green Iris II 41.14),"oil on cardboard mounted on canvas
48 3/8 x 37 in. (122.9 x 94 cm.)",2500000,3500000,4197000,58
8222,Lot 66 B,333,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0066B_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"alkyd and graphite on paper
35 x 24 in. (88.9 x 61 cm.)",2000000,3000000,2405000,58
8223,Lot 67 B,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0067B_000(jeff_koons_new_hoover_deluxe_shampoo_polishers).jpg?mode=max&down.speed=-1&Width=77,New Hoover Deluxe Shampoo Polishers,"three shampoo polishers, acrylic, fluorescent lights
56 x 36 x 15 in. (142.2 x 91.4 x 38.1 cm.)",5000000,7000000,5765000,58
8224,Lot 68 B,333,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0068B_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"enamel on canvas
108 x 72 in. (274.3 x 182.9 cm.)",6000000,9000000,6885000,58
8225,Lot 69 B,96,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0069B_000(ed_ruscha_whiz_kids).jpg?mode=max&down.speed=-1&Width=77,Whiz Kids,"acrylic on canvas
66 1/8 x 66 1/8 in. (167.9 x 167.9 cm.)",3500000,5500000,4197000,58
8226,Lot 70 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0070B_000(andy_warhol_rorschach).jpg?mode=max&down.speed=-1&Width=77,Rorschach,"diptych - acrylic and silkscreen ink on canvas
each: 90 x 70 in. (228.5 x 177.8 cm.)
(2)",6000000,8000000,6437000,58
8227,Lot 71 B,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0071B_000(jeff_koons_jim_beam_-_jb_turner_engine).jpg?mode=max&down.speed=-1&Width=77,Jim Beam - J.B. Turner Engine,"stainless steel, bourbon
11 x 17 x 6 1/2 in. (27.9 x 43.2 x 16.5 cm.)",2500000,3500000,3749000,58
8228,Lot 73 B,331,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0073B_000(david_hammons_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"rock and hair
12 x 9 x 5 1/4 in. (30.5 x 22.9 x 13.3 cm.)",800000,1200000,905000,58
8229,Lot 74 B,571,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0074B_000(mark_bradford_ghost_money).jpg?mode=max&down.speed=-1&Width=77,Ghost Money,"mixed media collage on canvas
101 7/8 x 143 3/4 in. (258.5 x 365 cm.)",1500000,2000000,3637000,58
8230,Lot 75 B,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0075B_000(andy_warhol_rorschach).jpg?mode=max&down.speed=-1&Width=77,Rorschach,"synthetic polymer and silkscreen ink on canvas
96 x 75 7/8 in. (243.8 x 192.7 cm.)",3500000,4500000,3861000,58
8231,Lot 76 B,258,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0076B_000(mark_rothko_wine_rust_blue_on_black).jpg?mode=max&down.speed=-1&Width=77,"Wine, Rust, Blue on Black","acrylic on paper laid down on board
23 3/4 x 18 5/8 in. (60.3 x 47.3 cm.)",2500000,3500000,3189000,58
8232,Lot 79 B,303,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0079B_000(rudolf_stingel_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil and enamel on canvas
99 x 66 1/4 in. (251.5 x 168.3 cm.)",2500000,3500000,4757000,58
8233,Lot 81 B,333,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0081B_000(christopher_wool_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"enamel and silkscreen ink on canvas
78 x 60 in. (198.1 x 152.4 cm.)",2000000,3000000,3301000,58
8234,Lot 82 B,795,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0082B_000(vija_celmins_blackboard_tableau_8).jpg?mode=max&down.speed=-1&Width=77,Blackboard Tableau #8 (Edward),"acrylic, alkyd and pastel on found and made tablets and wood shelf
each: 10 1/2 x 7 5/8 in. (26.7 x 19.4 cm.)
overall: 11 1/4 x 23 x 2 in. (28.6 x 58.4 x 5 cm.)
(2)",800000,1200000,989000,58
8235,Lot 84 B,171,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0084B_000(jean-michel_basquiat_job_analisis).jpg?mode=max&down.speed=-1&Width=77,Job Analisis,"acrylic and oilstick on canvas
55 3/4 x 74 in. (141.5 x 187.5 cm.)",3500000,4500000,3749000,58
8236,Lot 85 B,476,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03740_0085B_000(jeff_koons_balloon_monkey_wall_relief).jpg?mode=max&down.speed=-1&Width=77,Balloon Monkey Wall Relief (Blue),"silkscreen on stainless steel with polychromed edges
103 5/8 x 119 7/8 x 1 1/4 in. (263.1 x 304.4 x 3.1 cm.)",800000,1200000,965000,58
8237,Lot 1 B,104,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0001B_000(bruce_nauman_eat_war).jpg?mode=max&down.speed=-1&Width=77,Eat War,"neon tubing with clear glass tubing in suspension frame
5 3/8 x 31 1/4 x 2 in. (13.7 x 79.4 x 5.1 cm.)",800000,1200000,1685000,59
8238,Lot 2 B,183,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0002B_000(mike_kelley_memory_ware_flat_1).jpg?mode=max&down.speed=-1&Width=77,Memory Ware Flat 1,"paper pulp, tile grout, acrylic, beads, buttons and jewelry on panel
70 ½ x 46 ½ x 4 ½ in. (180 x 118 x 11.4 cm.)",1800000,2500000,3301000,59
8239,Lot 3 B,24,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0003B_000(richard_prince_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Fashion),"Ektacolor print
image: 40 x 28 in. (101.6 x 71.1 cm.)",1500000,2000000,2853000,59
8240,Lot 4 B,24,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0004B_000(richard_prince_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Fashion),"Ektacolor print mounted on Sintra
image: 60 x 40 in. (152.4 x 101.6 cm.)",1000000,1500000,2405000,59
8241,Lot 5 B,333,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0005B_000(christopher_wool_and_if_you).jpg?mode=max&down.speed=-1&Width=77,And If You,"enamel on aluminum
108 x 72 in. (274.3 x 182.9 cm.)",12000000,18000000,13605000,59
8242,Lot 6 B,184,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0006B_000(robert_gober_urinal).jpg?mode=max&down.speed=-1&Width=77,Urinal,"plaster, wire lath, wood, semi-gloss enamel paint
28 x 18 1/2 x 11 1/2 in. (71.1 x 46.9 x 29.2 cm.)",2000000,3000000,1445000,59
8243,Lot 7 B,414,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0007B_000(jasper_johns_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"paint stick on paper
26 x 34 in. (66 x 86.4 cm.)",2500000,3500000,2405000,59
8244,Lot 8 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0008B_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"hanging mobile—sheet metal, wire and paint
41 1/4 x 45 1/4 x 10 5/8 in. (104.8 x 115 x 27 cm.)",2500000,3500000,3749000,59
8245,Lot 9 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0009B_000(alexander_calder_red_stalk).jpg?mode=max&down.speed=-1&Width=77,Red Stalk,"standing mobile—sheet metal, rod, wire and paint
30 3/4 x 26 3/4 x 12 1/2 in. (78 x 68 x 32 cm.)",1800000,2200000,1985000,59
8246,Lot 10 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0010B_000(alexander_calder_sumac_17).jpg?mode=max&down.speed=-1&Width=77,Sumac 17,"hanging mobile—sheet metal, wire and paint
41 5/8 x 75 1/2 x 39 3/8 in. (105.7 x 192 x 100 cm.)",4000000,6000000,5765000,59
8247,Lot 11 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0011B_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"standing mobile—sheet metal, brass, wire and paint
7 1/2 x 6 1/2 x 1 7/8 in. (19 x 16.5 x 4.7 cm.)",500000,700000,581000,59
8248,Lot 12 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0012B_000(alexander_calder_claw).jpg?mode=max&down.speed=-1&Width=77,Claw,"hanging mobile—sheet metal, wire and paint
47 x 93 x 56 in. (119.4 x 236.2 x 142.2 cm.)",3000000,5000000,3973000,59
8249,Lot 13 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0013B_000(alexander_calder_franji_pani).jpg?mode=max&down.speed=-1&Width=77,Franji Pani,"standing mobile—sheet metal, rod, wire and paint
91 x 53 1/2 x 30 3/4 in. (231.1 x 135.9 x 78.1 cm.)",2500000,3500000,2853000,59
8250,Lot 14 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0014B_000(alexander_calder_white_moon).jpg?mode=max&down.speed=-1&Width=77,White Moon,"hanging mobile—sheet metal, wire and paint
23 x 114 x 37 in. (58.4 x 289.6 x 94 cm.)",3500000,5000000,3973000,59
8251,Lot 16 B,136,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0016B_000(alexander_calder_rouge_et_noir).jpg?mode=max&down.speed=-1&Width=77,Rouge et Noir,"hanging mobile—sheet metal, wire and paint
33 7/8 x 64 3/4 x 7 7/8 in. (86 x 164.5 x 20 cm.)",1800000,2200000,3021000,59
8252,Lot 17 B,258,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0017B_000(mark_rothko_no_17).jpg?mode=max&down.speed=-1&Width=77,No. 17,"oil on canvas
91 1/2 x 69 1/2 in. (232.5 x 176.5 cm.)",30000000,40000000,32645000,59
8253,Lot 18 B,225,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0018B_000(joan_mitchell_noon).jpg?mode=max&down.speed=-1&Width=77,Noon,"oil on canvas
103 x 79 in. (261.6 x 200.6 cm.)",5000000,7000000,9797000,59
8254,Lot 19 B,355,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0019B_000(willem_de_kooning_untitled_xviii).jpg?mode=max&down.speed=-1&Width=77,Untitled XVIII,"oil on canvas
88 x 77 in. (223.5 x 195.6 cm.)",4000000,6000000,4757000,59
8255,Lot 20 B,425,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0020B_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil paint and wax crayon on paper
17 1/2 x 14 in. (44.5 x 35.6 cm.)",2500000,3500000,2965000,59
8256,Lot 21 B,604,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0021B_000(clyfford_still_ph-66).jpg?mode=max&down.speed=-1&Width=77,PH-66,"oil on canvas
90 1/2 x 67 1/2 in. (229.9 x 171.4 cm.)",8000000,12000000,9125000,59
8257,Lot 22 B,619,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0022B_000(robert_ryman_venue).jpg?mode=max&down.speed=-1&Width=77,Venue,"oil on canvas
84 x 84 1/4 in. (213.4 x 214 cm.)",8000000,12000000,9349000,59
8258,Lot 24 B,417,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0024B_000(yves_klein_untitled_blue_monochrome).jpg?mode=max&down.speed=-1&Width=77,Untitled Blue Monochrome (IKB 108),"dry pigment and synthetic resin on canvas mounted on masonite
19 3/4 x 19 3/4 in. (50 x 50 cm.)",3000000,4000000,3301000,59
8259,Lot 25 B,369,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0025B_000(agnes_martin_orange_grove).jpg?mode=max&down.speed=-1&Width=77,Orange Grove,"oil and graphite on canvas
72 x 72 in. (182.9 x 182.9 cm.)",6500000,8500000,10693000,59
8260,Lot 26 B,369,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0026B_000(agnes_martin_the_wave).jpg?mode=max&down.speed=-1&Width=77,The Wave,"wood, Plexiglas and beads
10 3/4 x 10 3/4 x 2 1/8 in. (27.3 x 27.3 x 5.4 cm.)",400000,600000,425000,59
8261,Lot 27 B,254,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0027B_000(jean_dubuffet_rue_de_lentourloupe).jpg?mode=max&down.speed=-1&Width=77,Rue de l’Entourloupe,"oil on canvas
35 x 45 ¾ in. (89 x 116 cm.)",4000000,6000000,4869000,59
8262,Lot 28 B,604,https://www.christies.com/img/lotimages//2016/NYR/2016_NYR_12152_0028B_000(clyfford_still_ph-234).jpg?mode=max&down.speed=-1&Width=77,PH-234,"oil on canvas
69 x 59 5/8 in. (175.3 x 151.4 cm.)",25000000,35000000,28165000,59
